event_id,return_id,event_type,user_id,timestamp
95962209321a,RET-00193,APPROVED,USR-015,2024-06-07
c3a28e30376d,RET-01336,UPDATED,USR-021,2024-02-20
f52ea2f32c05,RET-01336,FLAGGED,USR-024,2024-01-09
d8c9670295a4,RET-01336,REVIEWED,USR-015,2024-04-03
fcbc06a518b3,RET-01064,CREATED,USR-015,2024-10-28
00e49caf87ec,RET-01064,CREATED,USR-016,2024-01-11
ecab8fde1d1c,RET-01064,FLAGGED,USR-016,2024-08-09
331e8f2dd199,RET-00024,FLAGGED,USR-024,2024-02-17
2e19e2dd7af4,RET-00024,CREATED,USR-021,2024-07-08
0f4dfec41b5d,RET-01767,UPDATED,USR-014,2024-12-26
97e22dd7fd76,RET-00064,CREATED,USR-016,2024-08-16
96220122b0a3,RET-00290,APPROVED,USR-017,2024-10-29
376cd6360c8b,RET-00290,CREATED,USR-015,2024-01-22
930d74a8a99b,RET-00290,FLAGGED,USR-016,2024-10-14
596fbf9584cf,RET-00189,UPDATED,USR-016,2024-04-13
d70f46e18899,RET-00189,APPROVED,USR-019,2024-09-30
51db233c0b49,RET-00189,APPROVED,USR-017,2024-07-26
97ec6f37f093,RET-00632,FLAGGED,USR-018,2024-09-27
e5e4fc3f7e71,RET-01815,APPROVED,USR-011,2024-09-23
6968170de4b5,RET-01815,FLAGGED,USR-022,2024-08-29
fd2739c5f66f,RET-01815,CREATED,USR-015,2024-11-10
fcfb561cf31f,RET-01138,FLAGGED,USR-023,2024-08-07
0f2415f99386,RET-01138,FLAGGED,USR-010,2024-02-09
6dfd253fe144,RET-01138,UPDATED,USR-010,2024-12-20
00f5eaf9f3c0,RET-00355,REVIEWED,USR-017,2024-03-08
80e71d781340,RET-00417,UPDATED,USR-016,2024-09-24
e7ab34f624dc,RET-00417,CREATED,USR-018,2024-01-08
0b2327887947,RET-00417,APPROVED,USR-015,2024-01-03
5069859f2257,RET-01246,REVIEWED,USR-015,2024-02-07
cea139cb026f,RET-00931,CREATED,USR-017,2024-06-09
02fd40c178b5,RET-00931,CREATED,USR-020,2024-09-06
7525fb8a358d,RET-00931,FLAGGED,USR-019,2024-03-11
a6ee705bf647,RET-00197,APPROVED,USR-012,2024-02-08
da56efb6d023,RET-00580,APPROVED,USR-016,2024-02-17
a1fb8730c434,RET-00580,UPDATED,USR-012,2024-03-11
cfdf8665232b,RET-01135,REVIEWED,USR-018,2024-11-04
4ae219aec031,RET-01814,REVIEWED,USR-021,2024-02-08
601067657853,RET-01814,UPDATED,USR-011,2024-07-06
29d9926b26a1,RET-01814,REVIEWED,USR-015,2024-10-10
fa4fc1324528,RET-01935,APPROVED,USR-012,2024-01-24
285d737942fb,RET-01935,UPDATED,USR-012,2024-01-02
4ebf28b8b526,RET-00434,APPROVED,USR-010,2024-09-11
07394b7828df,RET-00434,FLAGGED,USR-013,2024-01-26
1bdc764b214d,RET-00101,CREATED,USR-017,2024-06-24
0abfd5535822,RET-00101,UPDATED,USR-014,2024-03-28
6696115f5ad9,RET-00101,APPROVED,USR-012,2024-08-28
b67a1e92cc50,RET-01655,REVIEWED,USR-010,2024-11-08
568697477878,RET-01655,APPROVED,USR-020,2024-01-30
0e2e8deeb65f,RET-01655,REVIEWED,USR-021,2024-09-21
4aa7382adacd,RET-00395,FLAGGED,USR-011,2024-05-03
990dc1bb23fa,RET-00395,APPROVED,USR-024,2024-07-18
ac4f1fefff82,RET-01939,CREATED,USR-022,2024-01-04
e0453e9956fe,RET-01939,CREATED,USR-011,2024-06-28
6632d4baa8a4,RET-00221,CREATED,USR-019,2024-10-21
85310da237b2,RET-01676,CREATED,USR-023,2024-08-25
19e6f06faf38,RET-01498,FLAGGED,USR-011,2024-02-14
55dd7eba9814,RET-01498,UPDATED,USR-023,2024-01-23
7f991edd6c2b,RET-01498,APPROVED,USR-012,2024-08-13
72adce3e533c,RET-01785,CREATED,USR-022,2024-01-23
8900de133bbe,RET-00345,CREATED,USR-010,2024-10-30
c200d5188519,RET-00345,CREATED,USR-024,2024-09-04
8a6bb323a079,RET-01028,APPROVED,USR-021,2024-10-20
897a6f879379,RET-01028,UPDATED,USR-022,2024-06-16
e5f5162a3fd5,RET-01028,APPROVED,USR-018,2024-11-26
bfe28fd19e36,RET-00889,APPROVED,USR-013,2024-07-30
db94af076681,RET-00889,APPROVED,USR-014,2024-07-30
ee1ccb4c74a2,RET-01351,FLAGGED,USR-023,2024-08-29
8b9b0ebf1502,RET-01351,APPROVED,USR-024,2024-02-15
11a118ec0d17,RET-00553,REVIEWED,USR-022,2024-08-30
7f8ab6ee18b0,RET-00744,CREATED,USR-010,2024-02-12
58cc634f51a0,RET-00744,UPDATED,USR-015,2024-05-12
e2cc1ce99ff4,RET-00744,FLAGGED,USR-013,2024-10-14
51ac0d432b98,RET-01542,REVIEWED,USR-013,2024-04-03
e528d48d4307,RET-01542,APPROVED,USR-022,2024-07-03
e1927a5e7c71,RET-01542,UPDATED,USR-016,2024-05-03
0b2ec1ed2567,RET-00539,REVIEWED,USR-018,2024-01-31
b3a0cc6f7e43,RET-00539,FLAGGED,USR-017,2024-08-10
5ea577397b40,RET-00539,UPDATED,USR-021,2024-04-09
2bfbfa119faf,RET-00907,APPROVED,USR-013,2024-06-02
40c000c43d1a,RET-00907,UPDATED,USR-015,2024-10-07
e1865a9f09c1,RET-01395,REVIEWED,USR-016,2024-07-14
6e02b3f309aa,RET-00116,REVIEWED,USR-010,2024-10-03
b43c806becbd,RET-00830,CREATED,USR-016,2024-08-15
d5a5fdfb46cf,RET-00830,REVIEWED,USR-015,2024-07-03
a13501fade94,RET-01938,UPDATED,USR-013,2024-07-05
56420d6e7e2f,RET-00809,CREATED,USR-019,2024-04-03
ce97cfd747e9,RET-00809,REVIEWED,USR-024,2024-01-18
e809be3f0ca5,RET-00809,FLAGGED,USR-020,2024-06-15
ae3963b713df,RET-01311,APPROVED,USR-011,2024-06-07
4781458e71bb,RET-01311,CREATED,USR-011,2024-04-29
dff444b61929,RET-01311,FLAGGED,USR-011,2024-08-24
d561215743fc,RET-01005,REVIEWED,USR-022,2024-12-17
976b81bdf8da,RET-01005,FLAGGED,USR-020,2024-05-31
b3ed7a32dae4,RET-01005,UPDATED,USR-012,2024-07-18
376829a0252b,RET-00675,APPROVED,USR-015,2024-01-13
fdf693a0b8ea,RET-00675,REVIEWED,USR-021,2024-04-29
5cfad3272861,RET-00675,CREATED,USR-024,2024-02-12
51e65150a1a9,RET-01101,FLAGGED,USR-024,2024-12-07
97a8a1efcead,RET-00480,CREATED,USR-010,2024-10-16
8e552dcb22a7,RET-00480,CREATED,USR-011,2024-03-21
f2ecc8817f67,RET-01424,UPDATED,USR-024,2024-02-26
0ff3e89d0fcf,RET-01424,APPROVED,USR-014,2024-06-26
435c02d0fd04,RET-01076,REVIEWED,USR-010,2024-11-20
2fc9a406653a,RET-01076,FLAGGED,USR-011,2024-08-12
bdb04c19d8da,RET-00571,UPDATED,USR-017,2024-12-26
d45fe0c2c346,RET-00571,REVIEWED,USR-021,2024-10-31
3430f65e9f17,RET-00619,CREATED,USR-024,2024-10-29
3fe8b309b962,RET-00619,CREATED,USR-010,2024-04-28
de3ad7f31d9e,RET-00619,REVIEWED,USR-020,2024-01-05
cce932351a86,RET-01898,CREATED,USR-013,2024-04-20
dddde6f9e402,RET-01898,CREATED,USR-010,2024-12-19
54b4a5ba8cd2,RET-01898,CREATED,USR-024,2024-05-22
82cc3765ed4a,RET-01266,APPROVED,USR-021,2024-08-07
40b2e515f766,RET-00079,REVIEWED,USR-020,2024-02-02
8315b922669d,RET-00079,UPDATED,USR-020,2024-11-10
6973e5f23734,RET-01912,UPDATED,USR-018,2024-11-11
1431dc12c8f4,RET-01912,UPDATED,USR-024,2024-07-02
5088303e924f,RET-00033,UPDATED,USR-010,2024-12-17
b3feb180803e,RET-00033,CREATED,USR-010,2024-07-04
c417b09f2b5a,RET-01538,APPROVED,USR-010,2024-09-06
f193d635f44c,RET-01538,APPROVED,USR-016,2024-11-25
6c2d4d4d7b47,RET-01034,FLAGGED,USR-021,2024-01-31
e4b257526c04,RET-01034,CREATED,USR-022,2024-08-12
1a0b47bd2f17,RET-01034,FLAGGED,USR-018,2024-12-22
c65350229f54,RET-01563,UPDATED,USR-020,2024-12-21
75cfd2568840,RET-01563,REVIEWED,USR-014,2024-04-09
b75ac8867e55,RET-00352,REVIEWED,USR-023,2024-12-23
42a084f872da,RET-00352,FLAGGED,USR-017,2024-04-25
c4590bca8a5f,RET-00352,UPDATED,USR-015,2024-08-22
bfa7966d001a,RET-00164,REVIEWED,USR-023,2024-01-05
8eeb3db6dca9,RET-00164,UPDATED,USR-016,2024-01-06
d8302beb0f27,RET-00204,FLAGGED,USR-012,2024-05-10
b5049db2da89,RET-00204,APPROVED,USR-014,2024-05-26
66cc344f66a3,RET-01054,UPDATED,USR-020,2024-10-25
f5b4571d75c4,RET-01365,UPDATED,USR-022,2024-12-25
65ca858bb955,RET-01365,CREATED,USR-011,2024-04-23
b3a525ab5c58,RET-01365,CREATED,USR-019,2024-01-08
7663bc9a3928,RET-01967,FLAGGED,USR-023,2024-11-25
62de93b8c9de,RET-00496,CREATED,USR-020,2024-01-24
4573e6b537cb,RET-00496,FLAGGED,USR-018,2024-10-03
87779f99b1a5,RET-00496,UPDATED,USR-024,2024-05-09
40c824d0cd86,RET-01625,FLAGGED,USR-013,2024-02-15
3a5abf5e96af,RET-01966,REVIEWED,USR-024,2024-11-11
bb1447f387f2,RET-01963,FLAGGED,USR-015,2024-06-20
60bf825b930f,RET-01963,APPROVED,USR-017,2024-10-15
186d8dcf0ec4,RET-01963,UPDATED,USR-011,2024-06-14
8874f26624db,RET-00611,FLAGGED,USR-014,2024-10-30
c182918f0425,RET-00433,UPDATED,USR-016,2024-07-21
94bfcfa3e2f2,RET-01492,UPDATED,USR-017,2024-04-01
44ebb032632a,RET-01492,UPDATED,USR-011,2024-07-08
becfa1819051,RET-01492,FLAGGED,USR-024,2024-05-10
d30d62d2aa48,RET-00219,CREATED,USR-024,2024-12-21
75d489a9bd5c,RET-01931,REVIEWED,USR-023,2024-02-28
b412d6c1a8b2,RET-01931,APPROVED,USR-010,2024-03-23
ef8fef077788,RET-01466,UPDATED,USR-011,2024-04-06
ad91bd2ee462,RET-00631,UPDATED,USR-011,2024-11-07
354ff5dff291,RET-00631,APPROVED,USR-022,2024-06-29
7eef1b56e154,RET-00631,FLAGGED,USR-021,2024-03-04
73c72bec4ff8,RET-01382,CREATED,USR-016,2024-12-17
7e11d9390e3f,RET-01302,UPDATED,USR-018,2024-02-27
a0d75e2130bc,RET-00060,CREATED,USR-021,2024-06-19
9d9d519edb99,RET-00060,APPROVED,USR-021,2024-10-28
30f338f66294,RET-00299,UPDATED,USR-021,2024-12-19
7864bd81da4e,RET-00299,APPROVED,USR-018,2024-12-19
60c98eb69d0d,RET-00809,REVIEWED,USR-024,2024-12-28
aef0a271c586,RET-00074,APPROVED,USR-023,2024-09-02
9b318d5e8932,RET-00163,FLAGGED,USR-019,2024-02-04
100c4fb3c44e,RET-01275,FLAGGED,USR-024,2024-09-17
1a9b92ead6b7,RET-01594,REVIEWED,USR-023,2024-09-17
641601aa4878,RET-01150,APPROVED,USR-012,2024-12-02
fcf555625d41,RET-01613,CREATED,USR-012,2024-09-01
895d393b25a5,RET-00592,APPROVED,USR-012,2024-04-19
119c07605cbb,RET-00592,UPDATED,USR-012,2024-11-16
e9919f84d9b7,RET-00592,CREATED,USR-014,2024-12-05
64c4be508df3,RET-00317,REVIEWED,USR-020,2024-05-22
2c3fbf45c61f,RET-00046,APPROVED,USR-021,2024-03-08
44b8792363b6,RET-01720,REVIEWED,USR-019,2024-02-03
24d8b094d1d8,RET-01832,CREATED,USR-020,2024-12-29
b615f52da178,RET-01832,CREATED,USR-012,2024-03-05
6c6f38f3508e,RET-01832,CREATED,USR-014,2024-01-19
c03d8fa3a725,RET-00428,UPDATED,USR-012,2024-12-22
9c9185ffc6c9,RET-00428,UPDATED,USR-021,2024-08-12
c5e09c6f548c,RET-00428,UPDATED,USR-010,2024-02-22
41aee5f8b88e,RET-00582,REVIEWED,USR-024,2024-09-14
154bd441e18e,RET-00077,UPDATED,USR-010,2024-07-27
a72acdf36e54,RET-01283,APPROVED,USR-013,2024-01-30
9e6beac63a66,RET-01283,REVIEWED,USR-016,2024-08-13
f26a4c1f1b48,RET-01283,APPROVED,USR-013,2024-10-26
d7804b151365,RET-01415,UPDATED,USR-019,2024-02-06
f9c05badedd9,RET-00781,CREATED,USR-017,2024-07-31
378c289d7de1,RET-01920,CREATED,USR-023,2024-07-12
3f47814eb02f,RET-01920,APPROVED,USR-013,2024-03-22
8902bd99dae9,RET-01174,APPROVED,USR-023,2024-01-15
0803150b1fbe,RET-01320,FLAGGED,USR-012,2024-02-04
837320aa1a4b,RET-01320,UPDATED,USR-011,2024-03-18
695e791cf4c3,RET-00938,CREATED,USR-015,2024-09-06
d511beee6da5,RET-00938,REVIEWED,USR-023,2024-07-26
f547fa1d24d6,RET-00031,CREATED,USR-016,2024-07-20
3ae2357df4d4,RET-00031,UPDATED,USR-011,2024-04-29
78eba7fffa8a,RET-01092,REVIEWED,USR-015,2024-09-19
1b22b8c728eb,RET-01092,REVIEWED,USR-022,2024-01-31
74f4b5eb2535,RET-01092,CREATED,USR-017,2024-05-10
2342bf3e1084,RET-01616,REVIEWED,USR-019,2024-07-19
31e7844d6744,RET-01616,APPROVED,USR-016,2024-04-06
eacc2bf10e7a,RET-01230,APPROVED,USR-016,2024-01-05
d4efeaf25259,RET-01230,UPDATED,USR-023,2024-03-26
611620b0b2ac,RET-00975,CREATED,USR-011,2024-07-16
fce45d548251,RET-01085,FLAGGED,USR-020,2024-03-16
547c9069a9b0,RET-01085,REVIEWED,USR-020,2024-03-11
8074c5ac4a08,RET-00515,UPDATED,USR-011,2024-12-22
4fd512734741,RET-00515,APPROVED,USR-020,2024-12-13
674d6abb3c1b,RET-00515,FLAGGED,USR-019,2024-01-21
2e922bd42471,RET-01551,APPROVED,USR-024,2024-11-12
093c216ac338,RET-01551,UPDATED,USR-021,2024-07-27
8c69d8a70a5d,RET-01551,CREATED,USR-020,2024-06-08
164e9b378856,RET-01568,REVIEWED,USR-013,2024-10-19
4efef85bd65e,RET-01568,UPDATED,USR-024,2024-04-12
8a684cd345a2,RET-01568,REVIEWED,USR-017,2024-03-09
011770dee2b5,RET-01811,REVIEWED,USR-018,2024-07-06
c1af293cebac,RET-00869,UPDATED,USR-023,2024-04-25
5503adfe93e5,RET-00045,CREATED,USR-021,2024-12-19
7e2542e9878a,RET-01687,FLAGGED,USR-010,2024-12-08
52802f700ed6,RET-01687,REVIEWED,USR-015,2024-07-10
955b1d41dc05,RET-00169,APPROVED,USR-020,2024-07-18
b46c6874df64,RET-00169,FLAGGED,USR-016,2024-05-17
48e6a7ef6e9b,RET-00304,REVIEWED,USR-021,2024-12-30
ebf5c492011b,RET-00304,UPDATED,USR-015,2024-11-21
4f21bd5395a8,RET-00304,APPROVED,USR-017,2024-05-02
88c711ad0540,RET-00991,APPROVED,USR-022,2024-07-20
1138c7f2ec73,RET-00991,CREATED,USR-016,2024-09-14
d22c19996fca,RET-00556,UPDATED,USR-015,2024-05-23
5fa2a33a14f9,RET-01925,CREATED,USR-019,2024-07-08
9783511c813b,RET-01925,APPROVED,USR-024,2024-06-19
a5e54f22471b,RET-00608,REVIEWED,USR-012,2024-09-17
e24a479dc071,RET-00608,REVIEWED,USR-022,2024-07-23
ea6858770302,RET-01619,REVIEWED,USR-023,2024-10-21
8e07ba7087af,RET-01619,UPDATED,USR-010,2024-08-16
ecc3553d87b8,RET-00758,REVIEWED,USR-022,2024-05-21
1d3d198e902a,RET-00758,REVIEWED,USR-012,2024-10-28
97bbacad8b7a,RET-00439,REVIEWED,USR-010,2024-03-03
00d0f49f0dad,RET-00439,APPROVED,USR-019,2024-12-07
5638f1b274f7,RET-00583,UPDATED,USR-016,2024-05-06
2aa2f52dc6a6,RET-01519,REVIEWED,USR-013,2024-06-03
aadac84379f6,RET-00528,FLAGGED,USR-013,2024-01-29
d2893ecb6668,RET-00528,UPDATED,USR-011,2024-12-02
2dbc5f66e502,RET-00528,CREATED,USR-018,2024-12-14
19c0025d46d8,RET-01825,FLAGGED,USR-018,2024-12-17
40147bfd6631,RET-01825,UPDATED,USR-024,2024-07-01
b38c9a0f9bad,RET-01825,APPROVED,USR-017,2024-03-02
1db5101556a0,RET-01737,UPDATED,USR-013,2024-10-12
99414fd9c8c8,RET-00368,UPDATED,USR-016,2024-12-02
861936d19483,RET-00368,REVIEWED,USR-014,2024-09-15
8d7282d1797b,RET-00186,FLAGGED,USR-010,2024-11-29
99825966033f,RET-00186,UPDATED,USR-023,2024-02-27
46c45259b988,RET-00186,CREATED,USR-021,2024-11-27
fe063b860d1c,RET-01483,UPDATED,USR-013,2024-07-29
2461894a51e4,RET-01483,UPDATED,USR-019,2024-08-15
e5fd045ad181,RET-01483,REVIEWED,USR-016,2024-08-08
b2a9c4a28883,RET-01755,CREATED,USR-014,2024-04-09
ed29c493367a,RET-01426,REVIEWED,USR-023,2024-11-26
c98b88acf992,RET-00301,CREATED,USR-010,2024-08-12
ed79b665376f,RET-01904,CREATED,USR-010,2024-06-15
b62599e01c17,RET-01904,FLAGGED,USR-023,2024-01-13
34e6b697e2dd,RET-00833,CREATED,USR-014,2024-04-01
473a2c4639a9,RET-00833,UPDATED,USR-011,2024-04-05
ebc117349d41,RET-00833,REVIEWED,USR-013,2024-08-05
a246361fc7e2,RET-00544,UPDATED,USR-022,2024-12-20
248c4835e96b,RET-00544,CREATED,USR-017,2024-07-22
8839e460ab4b,RET-00544,UPDATED,USR-011,2024-03-25
d23e31d21089,RET-01601,REVIEWED,USR-021,2024-07-12
8018004a694b,RET-00351,UPDATED,USR-024,2024-09-22
6aaf91dd3acc,RET-01933,UPDATED,USR-019,2024-01-14
111d51adc24b,RET-01933,UPDATED,USR-015,2024-11-19
983861cec9ff,RET-01933,APPROVED,USR-015,2024-03-06
4bde5be893a2,RET-01511,UPDATED,USR-012,2024-12-15
5dc6c3bc05b2,RET-01511,FLAGGED,USR-013,2024-03-27
2b5c28d1333c,RET-01511,APPROVED,USR-019,2024-12-24
bf45c33fbfaa,RET-00979,REVIEWED,USR-023,2024-03-30
853aba0d36ac,RET-00979,UPDATED,USR-022,2024-08-30
d91a81d7bfa3,RET-00979,UPDATED,USR-016,2024-06-30
1f08e0c419eb,RET-00176,CREATED,USR-017,2024-02-14
ea9b61ec2dfa,RET-00176,CREATED,USR-018,2024-07-22
c912d8c3b163,RET-00483,FLAGGED,USR-019,2024-01-24
8be680b41fa9,RET-00483,CREATED,USR-022,2024-09-11
a695e06a9e96,RET-01413,UPDATED,USR-016,2024-03-22
f6b92d282b75,RET-01413,FLAGGED,USR-011,2024-01-20
f421c1f274d6,RET-01413,REVIEWED,USR-020,2024-03-20
debc450e6ff1,RET-01611,APPROVED,USR-020,2024-04-23
30e0582fd7b2,RET-01611,UPDATED,USR-021,2024-10-13
036adc8ecad6,RET-01611,FLAGGED,USR-020,2024-02-15
7d844417ba08,RET-00124,REVIEWED,USR-018,2024-08-10
5399b63524e4,RET-00124,FLAGGED,USR-013,2024-05-12
97a67019a6d1,RET-00124,REVIEWED,USR-012,2024-06-15
21c5db9d509f,RET-00600,UPDATED,USR-021,2024-04-17
412def24bb93,RET-01795,APPROVED,USR-010,2024-03-13
95b5ab812689,RET-01746,REVIEWED,USR-014,2024-02-24
03687508530c,RET-01746,APPROVED,USR-012,2024-03-19
27caa8e3a662,RET-01746,UPDATED,USR-012,2024-12-06
33a6f9562290,RET-01379,FLAGGED,USR-012,2024-06-30
21b0a1b06814,RET-01379,REVIEWED,USR-013,2024-11-12
8ce2b0d685f6,RET-01379,FLAGGED,USR-013,2024-07-09
3b31d712c507,RET-01186,UPDATED,USR-011,2024-09-02
6f97a81726e3,RET-01186,CREATED,USR-014,2024-11-27
de753e682189,RET-01186,FLAGGED,USR-014,2024-07-22
d8d5cdfb7ecd,RET-00486,REVIEWED,USR-013,2024-04-30
d5e570bc8bce,RET-00332,APPROVED,USR-015,2024-06-05
59b0c4e4506d,RET-00332,CREATED,USR-013,2024-03-17
455ad601ccf4,RET-00332,CREATED,USR-018,2024-07-16
a836b10b5f79,RET-00789,APPROVED,USR-023,2024-12-05
e3f78d3007c9,RET-00789,FLAGGED,USR-011,2024-08-30
a5a74e8970be,RET-00195,CREATED,USR-015,2024-05-21
52c1af7ccdfa,RET-00195,CREATED,USR-022,2024-06-12
2522b1d8b8ef,RET-00638,REVIEWED,USR-011,2024-11-16
7d3ed9f5d64c,RET-00472,APPROVED,USR-022,2024-05-17
d4498a98b3ba,RET-00472,FLAGGED,USR-014,2024-12-10
84881e08bd5e,RET-01714,CREATED,USR-019,2024-10-18
b6f0692abec2,RET-00323,UPDATED,USR-019,2024-07-11
5def785ae40f,RET-00323,FLAGGED,USR-015,2024-06-13
898ef139a2e7,RET-00323,CREATED,USR-022,2024-04-04
08569389b51a,RET-01197,FLAGGED,USR-012,2024-01-10
e0130cdc7930,RET-00267,FLAGGED,USR-011,2024-01-08
40ed96ab0dae,RET-00267,CREATED,USR-012,2024-03-10
2b95482ae93c,RET-00267,UPDATED,USR-019,2024-06-06
c2e177aab07f,RET-01544,APPROVED,USR-016,2024-08-08
956ac79c9636,RET-01804,FLAGGED,USR-016,2024-09-29
be79c6dad2c6,RET-01804,APPROVED,USR-017,2024-01-19
95b72726e109,RET-00068,FLAGGED,USR-024,2024-02-07
d95bbd2e2eb7,RET-01738,APPROVED,USR-022,2024-04-28
06f6028cc4cd,RET-01738,FLAGGED,USR-020,2024-04-04
d80207a20ec8,RET-01593,APPROVED,USR-018,2024-08-23
8de1ff2a36b9,RET-01564,APPROVED,USR-016,2024-11-14
4032d9e9a575,RET-01564,UPDATED,USR-020,2024-06-29
5f55dc461d51,RET-01564,REVIEWED,USR-013,2024-12-16
e05b618c3e42,RET-00481,FLAGGED,USR-015,2024-11-04
9f86f8e490ed,RET-01757,APPROVED,USR-020,2024-04-06
d87f3beb8530,RET-01757,UPDATED,USR-013,2024-10-23
8325246f77a4,RET-01913,CREATED,USR-019,2024-03-15
34ad11066476,RET-01441,REVIEWED,USR-017,2024-06-29
3d0e2e253ac0,RET-01461,APPROVED,USR-020,2024-05-19
4db5a7b50beb,RET-01461,REVIEWED,USR-017,2024-08-21
4ac104ef0674,RET-00888,UPDATED,USR-016,2024-12-30
545842a58d4e,RET-00423,REVIEWED,USR-018,2024-08-25
0f061d12d29e,RET-00423,FLAGGED,USR-016,2024-12-06
09cb8c440f27,RET-00423,APPROVED,USR-017,2024-06-01
9ea4d4e95ca8,RET-01675,UPDATED,USR-016,2024-02-15
43e1cb500185,RET-01675,CREATED,USR-014,2024-06-26
3b2fe0c797d9,RET-01450,UPDATED,USR-015,2024-01-17
0b6ce57757b1,RET-01450,FLAGGED,USR-013,2024-06-10
f4c347cdc78f,RET-00765,REVIEWED,USR-019,2024-10-28
d36f47022e2a,RET-00520,FLAGGED,USR-017,2024-11-11
e8afebad9f9e,RET-00520,APPROVED,USR-020,2024-02-10
19ae5eac07e5,RET-01432,FLAGGED,USR-013,2024-03-11
b5a50a40296c,RET-01432,REVIEWED,USR-019,2024-06-13
f0c7fefe8acc,RET-00614,REVIEWED,USR-011,2024-01-05
c367da5bb617,RET-00614,FLAGGED,USR-016,2024-03-23
e1c8f1578f71,RET-01531,UPDATED,USR-011,2024-04-15
76c3597f835d,RET-01531,APPROVED,USR-019,2024-06-09
d5648c8187e6,RET-01531,REVIEWED,USR-019,2024-10-13
4d568d7e7775,RET-01783,FLAGGED,USR-020,2024-06-27
82951954e85f,RET-01783,REVIEWED,USR-022,2024-08-10
df6cd4a9188a,RET-01045,REVIEWED,USR-021,2024-05-29
7186dcd7192f,RET-01045,REVIEWED,USR-019,2024-05-11
ae52b2f8a471,RET-00454,APPROVED,USR-019,2024-07-21
39a648c89d3f,RET-00731,REVIEWED,USR-014,2024-11-07
7ac80f1b216f,RET-00535,APPROVED,USR-024,2024-08-18
04d578532478,RET-00535,REVIEWED,USR-010,2024-05-18
c4fee63ed8ab,RET-00535,APPROVED,USR-012,2024-09-26
583cb6dc827d,RET-00966,REVIEWED,USR-018,2024-04-24
c7d4002f4a1c,RET-01285,FLAGGED,USR-021,2024-03-06
807a00d93ca0,RET-01285,APPROVED,USR-020,2024-04-21
6596b8914cda,RET-01740,REVIEWED,USR-011,2024-10-25
47254604f4aa,RET-01740,CREATED,USR-024,2024-05-07
0b3420c960cd,RET-01740,CREATED,USR-021,2024-10-19
eb9a94d7487f,RET-00262,CREATED,USR-017,2024-02-28
7b1d7f44ee5c,RET-00536,APPROVED,USR-015,2024-06-03
d8363b5f81ac,RET-00536,FLAGGED,USR-015,2024-04-08
70368940f470,RET-00969,UPDATED,USR-023,2024-08-29
47d403f63c20,RET-00969,CREATED,USR-010,2024-03-05
389f3ac0bd9d,RET-00241,REVIEWED,USR-016,2024-05-22
0f5cb98be740,RET-00241,APPROVED,USR-013,2024-02-02
ca5aa7246d2a,RET-00820,UPDATED,USR-024,2024-01-28
794504880123,RET-00820,CREATED,USR-013,2024-07-01
51ecf46cb4b5,RET-00820,FLAGGED,USR-023,2024-08-24
12195914c06b,RET-00693,FLAGGED,USR-013,2024-09-27
d1227284fcaf,RET-00693,FLAGGED,USR-010,2024-06-18
6b11641a2da2,RET-00421,CREATED,USR-024,2024-08-08
ea4d4a102592,RET-00421,CREATED,USR-014,2024-10-20
868c9457e03f,RET-00421,REVIEWED,USR-013,2024-12-27
884bb9142dea,RET-01086,FLAGGED,USR-013,2024-12-22
34a0abcec577,RET-01086,APPROVED,USR-018,2024-02-13
5b58015edf7d,RET-01999,REVIEWED,USR-024,2024-01-25
ba8f282d3b38,RET-01999,FLAGGED,USR-012,2024-04-03
ba6bea734d55,RET-00366,UPDATED,USR-013,2024-03-10
27fb4640a97d,RET-00366,UPDATED,USR-014,2024-06-07
78dbc9855d4f,RET-00366,CREATED,USR-010,2024-07-27
455dc9ec7e29,RET-01316,APPROVED,USR-016,2024-04-28
0dc1e23a341d,RET-01316,FLAGGED,USR-022,2024-09-15
913e1003a5dc,RET-01241,REVIEWED,USR-021,2024-01-15
0cb1bdbd77b4,RET-01241,APPROVED,USR-023,2024-12-28
fa14d9f1fa37,RET-01241,APPROVED,USR-010,2024-05-23
85b09d648837,RET-00589,FLAGGED,USR-017,2024-11-30
3f5e2bb90d93,RET-00737,UPDATED,USR-010,2024-02-02
dcbf1e5eb78c,RET-00737,REVIEWED,USR-010,2024-06-03
0f2cf88fe636,RET-01762,REVIEWED,USR-010,2024-04-26
8bb146d2392d,RET-00942,APPROVED,USR-014,2024-03-23
6078179c7e93,RET-00072,FLAGGED,USR-022,2024-07-19
106669652819,RET-00072,UPDATED,USR-013,2024-06-21
910aec2c099e,RET-01408,UPDATED,USR-019,2024-03-09
3de1ca0cbdbc,RET-00260,UPDATED,USR-015,2024-01-05
f83bb0808fa9,RET-00052,UPDATED,USR-013,2024-10-20
eb7a2fb83fc6,RET-00052,UPDATED,USR-013,2024-01-06
86aac1b7e55b,RET-00199,CREATED,USR-021,2024-07-28
ff0058a253bf,RET-00199,FLAGGED,USR-022,2024-12-20
d4654941b74d,RET-01789,CREATED,USR-017,2024-07-05
622b02a02982,RET-01789,FLAGGED,USR-019,2024-08-06
9a02612b79d9,RET-00651,REVIEWED,USR-013,2024-06-26
5b17baf0cd62,RET-00651,REVIEWED,USR-013,2024-01-30
e7cf450b4848,RET-00651,UPDATED,USR-024,2024-01-29
1b9366204317,RET-00333,REVIEWED,USR-023,2024-10-24
6e0531792cce,RET-01360,UPDATED,USR-014,2024-03-28
