return_id,tin,tax_type,period_start,period_end,filing_date,filing_status,amount_due_ugx,amount_paid_ugx,currency,assessor_id
RET-00469,2320763135,Customs Duty,2022-09-22,2022-10-22,2022-12-06,Filed,49097474.07,36011576.71,UGX,ASR-113
RET-00470,2536778950,Corporate Tax,2023-10-16,2023-11-15,2023-12-18,Amended,399688023.56,105792235.52,UGX,ASR-143
RET-00471,1457632732,Customs Duty,2023-04-04,2023-05-04,2023-05-19,Pending,60840818.56,49944596.66,UGX,ASR-141
RET-00472,8670238355,VAT,2022-03-13,2022-04-12,2022-05-25,Filed,23270479.58,4843451.96,UGX,ASR-135
RET-00473,7739255769,Withholding Tax,2023-05-01,2023-05-31,2023-06-05,Pending,348299744.95,231302125.41,UGX,ASR-174
RET-00474,9639245200,Withholding Tax,2021-10-01,2021-10-31,2021-11-01,Pending,-395630621.66,300138657.31,UGX,ASR-102
RET-00475,9953941533,VAT,2023-09-25,2023-10-25,2023-10-25,Overdue,3671614.49,790481.81,UGX,ASR-153
RET-00476,2553854176,PAYE,2023-09-02,2023-10-02,2023-11-10,Amended,,10969017.58,UGX,ASR-152
RET-00477,2065972034,Excise Duty,2021-12-24,2022-01-23,2022-02-26,Amended,345990948.05,247565645.33,UGX,ASR-178
RET-00276,3419317349,Withholding Tax,2021-06-30,2021-07-30,2021-09-03,Filed,413328557.31,149393357.99,UGX,ASR-171
RET-00479,,Customs Duty,2022-01-29,2022-02-28,2022-03-02,Overdue,493308460.62,578231401.26,UGX,ASR-197
RET-00480,7163022531,Corporate Tax,2023-11-06,2023-12-06,2023-12-15,Overdue,232375895.53,174690227.99,UGX,ASR-106
RET-00481,4518871744,Withholding Tax,2021-08-19,2021-09-18,2021-11-02,Amended,75034099.78,75974879.83,UGX,ASR-122
RET-01729,8995059760,Withholding Tax,2021-03-30,2021-04-29,2021-04-27,Overdue,322607987.88,110356909.46,UGX,ASR-142
RET-00483,9327720702,Customs Duty,2023-07-18,2023-08-17,2023-08-14,Pending,52658339.24,3314731.63,EUR,ASR-120
RET-00484,6923893872,Corporate Tax,2021-03-01,2021-03-31,2021-04-26,Amended,257694406.95,21912115.73,USD,ASR-175
RET-00485,2178758213,PAYE,2022-10-30,2022-11-29,2022-12-20,Pending,99776322.08,81040629.14,UGX,ASR-199
RET-00486,1480494664,Corporate Tax,2022-10-30,2022-11-29,2022-12-08,Amended,49483034.83,43807204.02,UGX,ASR-128
RET-00487,4590711152,Corporate Tax,2023-08-23,2023-09-22,2023-10-24,Pending,242461654.09,259091277.65,UGX,ASR-178
RET-00488,5471158508,Corporate Tax,2021-12-31,2022-01-30,2022-02-18,Overdue,187055798.42,102747548.73,UGX,ASR-134
RET-00489,8076144396,PAYE,2022-11-19,2022-12-19,2022-12-22,Pending,16531250.46,11280908.77,UGX,ASR-114
RET-00490,5718479235,Corporate Tax,2023-08-12,2023-09-11,2023-10-05,Overdue,209402802.76,191060687.68,UGX,ASR-177
RET-00491,7852415525,Corporate Tax,2024-06-06,2024-07-06,2024-07-11,Filed,289271662.2,191875850.59,UGX,ASR-152
RET-00492,3149484176,Withholding Tax,2023-12-05,2024-01-04,2024-01-30,Amended,431168427.04,111987860.69,UGX,ASR-135
RET-00493,8429141456,Withholding Tax,2023-05-27,2023-06-26,2023-08-07,Pending,436362936.31,129773347.88,UGX,ASR-175
RET-00494,4461558269,VAT,2021-11-02,2021-12-02,2022-01-02,Filed,449176771.26,225184094.66,UGX,ASR-160
RET-00495,4915196257,Excise Duty,2023-10-30,2023-11-29,2023-11-26,Filed,213135972.95,100852572.19,UGX,ASR-157
RET-00496,5409514899,Excise Duty,2022-05-08,2022-06-07,2022-06-07,Amended,279464239.74,4166138.25,UGX,ASR-127
RET-00497,7857221324,VAT,2023-01-05,2023-02-04,2023-02-17,Amended,119911666.83,143743150.26,UGX,ASR-185
RET-00498,3323646093,Customs Duty,2021-11-28,2021-12-28,2022-02-06,Filed,229911776.96,157364715.26,UGX,ASR-158
RET-00499,8075122626,PAYE,2021-10-11,2021-11-10,2021-12-20,Amended,202977505.94,192388261.88,UGX,ASR-190
RET-00500,5945359606,PAYE,2021-01-03,2021-02-02,2021-03-09,Filed,35813946.68,38396896.09,UGX,ASR-137
RET-00501,8757570742,Corporate Tax,2022-07-07,2022-08-06,2022-09-14,Filed,473074699.02,307934789.67,UGX,ASR-179
RET-00502,9953941533,Excise Duty,2022-11-19,2022-12-19,2023-01-30,Overdue,466155511.18,287936696.69,UGX,ASR-106
RET-00503,1480494664,PAYE,2023-02-24,2023-03-26,2023-04-13,Pending,232943761.13,11425705.57,UGX,ASR-182
RET-00504,9532273208,PAYE,2021-05-18,2021-06-17,2021-07-17,Pending,354813899.41,87161848.1,UGX,ASR-169
RET-00505,1801648461X,Excise Duty,2023-09-07,2023-10-07,2023-11-18,Pending,469604392.27,326911933.68,UGX,ASR-196
RET-00506,8933377472,Excise Duty,2022-04-07,2022-05-07,2022-05-22,Amended,176679478.84,56683975.22,UGX,ASR-135
RET-00507,6633778586,Customs Duty,2021-05-10,2021-06-09,2021-06-27,Filed,172940677.6,100906092.53,UGX,ASR-160
RET-00508,9434381915,Withholding Tax,2023-12-26,2024-01-25,2024-03-03,Overdue,412776819.48,445527125.93,UGX,ASR-186
RET-00509,5119829469X,VAT,2021-05-15,2021-06-14,2021-06-21,Amended,446005655.04,245057336.14,UGX,ASR-122
RET-00510,8964640525,Corporate Tax,2021-06-07,2021-07-07,2021-07-08,Amended,82800725.31,11130859.84,UGX,ASR-119
RET-00511,3305920746,Withholding Tax,2022-02-23,2022-03-25,2022-04-22,Pending,476076331.05,12962759.77,UGX,ASR-160
RET-00512,8182649048,Corporate Tax,2023-05-11,2023-06-10,2023-07-03,Filed,368985767.34,9511994.86,UGX,ASR-102
RET-00513,3213198005X,PAYE,2022-04-21,2022-05-21,2022-06-18,Overdue,322513679.6,159331457.48,UGX,ASR-162
RET-00514,2712474804,Corporate Tax,2023-12-22,2024-01-21,2024-02-20,Overdue,222905523.69,81337959.43,UGX,ASR-121
RET-00515,5182609867,VAT,2022-06-17,2022-07-17,2022-07-26,Pending,-242379434.74,282340255.36,UGX,ASR-145
RET-00516,9505085936,Customs Duty,2023-07-23,2023-08-22,2023-08-27,Overdue,309505799.82,59718481.42,UGX,ASR-123
RET-00517,8589679668,Corporate Tax,2021-12-26,2022-01-25,2022-03-06,Pending,346583204.85,277137343.52,UGX,ASR-130
RET-00518,9051829827,PAYE,2021-03-26,2021-04-25,2021-05-10,Pending,287475322.9,152093524.2,UGX,ASR-126
RET-00519,1963110410,PAYE,2021-03-13,2021-04-12,2021-05-19,Amended,158813410.38,65529020.54,UGX,ASR-169
RET-00520,5950724801,Withholding Tax,2021-11-29,2021-12-29,2022-01-27,Amended,151129104.88,166925235.46,UGX,ASR-198
RET-00521,5659161352,Customs Duty,2023-07-28,2023-08-27,2023-09-11,Overdue,78448607.09,91328314.78,UGX,ASR-182
RET-00522,5489485517,Customs Duty,2022-08-29,2022-09-28,2022-10-23,Pending,448040738.55,521307347.94,UGX,ASR-172
RET-00523,8809893329,VAT,2023-06-25,2023-07-25,2023-08-10,Pending,344728917.25,302661173.66,UGX,ASR-186
RET-00524,2196963451,Corporate Tax,2021-08-28,2021-09-27,2021-10-11,Amended,12885399.61,9548421.17,UGX,ASR-145
RET-00525,8067372072,Customs Duty,2022-10-31,2022-11-30,2022-11-28,Pending,304271529.23,71254214.12,USD,ASR-198
RET-00376,5975196341,Excise Duty,2022-02-05,2022-03-07,2022-03-03,Filed,42252980.42,43070223.48,UGX,ASR-165
RET-00527,9259157845,VAT,2022-02-03,2022-03-05,2022-03-31,Overdue,159220027.18,115608608.69,UGX,ASR-150
RET-00528,5296962054X,PAYE,2023-05-26,2023-06-25,2023-07-13,Overdue,193363252.81,2828701.23,UGX,ASR-139
RET-00529,7977267911,Excise Duty,2024-02-23,2024-03-24,2024-03-24,Amended,108239730.23,115314912.41,UGX,ASR-156
RET-00530,8964640525,Withholding Tax,2021-12-02,2022-01-01,2022-02-11,Pending,485195156.26,246769595.7,UGX,ASR-175
RET-00531,2795875043,Customs Duty,2021-06-26,2021-07-26,2021-07-30,Overdue,104288003.46,59395746.89,UGX,ASR-108
RET-00532,2837384013,Excise Duty,2024-04-24,2024-05-24,2024-07-06,Overdue,188198318.7,1494791.77,UGX,ASR-153
RET-00533,5419627962,Corporate Tax,2024-02-13,2024-03-14,2027-01-01,Pending,355268379.88,321977067.23,UGX,ASR-123
RET-00534,3986257683,PAYE,2023-02-21,2023-03-23,2023-04-05,Overdue,277156529.79,14046153.61,EUR,ASR-163
RET-00535,9532273208,PAYE,2023-08-08,2023-09-07,2023-09-16,Overdue,,40829.88,UGX,ASR-181
RET-00536,9455610447,Withholding Tax,2023-08-26,2023-09-25,2023-09-27,Pending,327079579.62,350375440.25,UGX,ASR-162
RET-00537,,VAT,2022-05-17,2022-06-16,2022-06-12,Overdue,60117654.43,19998765.44,UGX,ASR-174
RET-00538,5482624860,Withholding Tax,2024-03-04,2024-04-03,2024-04-25,Filed,434238786.14,327240289.63,UGX,ASR-147
RET-00539,2789144223,VAT,2024-03-24,2024-04-23,2024-04-19,Pending,422717394.0,82606029.38,UGX,ASR-140
RET-00540,8621268224,Withholding Tax,2021-10-05,2021-11-04,2021-11-21,Overdue,82072771.48,26854573.95,UGX,ASR-106
RET-00541,5933179746,Corporate Tax,2022-08-21,2022-09-20,2022-10-18,Pending,319653789.38,29469527.48,UGX,ASR-197
RET-00542,1429416213,PAYE,2024-05-11,2024-06-10,2024-07-23,Overdue,83984392.39,32512729.41,UGX,ASR-134
RET-00543,5802739154,Corporate Tax,2023-01-13,2023-02-12,2023-02-13,Filed,267442951.45,112848955.08,UGX,ASR-117
RET-00544,2480915452,Corporate Tax,2022-07-31,2022-08-30,2022-09-17,Filed,389514518.5,192573409.25,UGX,ASR-127
RET-00545,4643576871,Customs Duty,2023-10-28,2023-11-27,2023-12-06,Filed,415870990.62,396794192.16,UGX,ASR-153
RET-00546,3619094295,Withholding Tax,2021-06-06,2021-07-06,2021-07-08,Overdue,409512949.65,453777901.87,UGX,ASR-139
RET-00547,6899673770,Customs Duty,2023-01-13,2023-02-12,2023-02-15,Overdue,408610832.29,436262206.61,UGX,ASR-122
RET-00548,9434381915,Corporate Tax,2022-09-16,2022-10-16,2022-10-12,Pending,372357878.03,52992583.89,UGX,ASR-188
RET-00549,6128695961,Withholding Tax,2022-09-22,2022-10-22,2022-10-25,Filed,105315582.73,123991351.0,UGX,ASR-109
RET-00550,4673561638,VAT,2023-09-19,2023-10-19,2023-12-01,Filed,215908112.8,50872526.69,UGX,ASR-160
RET-00551,4482238042,VAT,2022-06-03,2022-07-03,2022-06-30,Filed,33590556.9,26909519.69,UGX,ASR-177
RET-00552,7371573279,VAT,2024-04-18,2024-05-18,2024-05-25,Pending,92798521.38,39146165.36,UGX,ASR-195
RET-00553,2911547690,Customs Duty,2022-07-23,2022-08-22,2022-09-23,Pending,174244352.62,33571450.89,UGX,ASR-164
RET-01211,1316756902,Customs Duty,2021-05-20,2021-06-19,2021-06-20,Pending,409883459.16,375409325.3,EUR,ASR-191
RET-00555,5070585433,Excise Duty,2022-08-01,2022-08-31,2022-09-05,Filed,450879315.61,290615068.52,UGX,ASR-127
RET-00556,6880115912,Corporate Tax,2023-10-30,2023-11-29,2024-01-08,Amended,-237620394.15,199068739.77,UGX,ASR-186
RET-00557,1361845490,Withholding Tax,2021-08-08,2021-09-07,2021-09-13,Pending,,491577349.04,UGX,ASR-165
RET-00558,6128695961,Withholding Tax,2023-04-15,2023-05-15,2023-05-17,Filed,-380824018.52,143622571.56,UGX,ASR-166
RET-00559,8339176912,Excise Duty,2023-10-13,2023-11-12,2023-12-25,Filed,,62593354.68,UGX,ASR-110
RET-00560,8122042835,Excise Duty,2023-10-09,2023-11-08,2023-11-10,Overdue,192698167.88,105663134.43,UGX,ASR-187
RET-00561,5950724801,Withholding Tax,2023-06-29,2023-07-29,2023-08-07,Pending,277180987.61,96655003.32,UGX,ASR-108
RET-00562,6242134332,Excise Duty,2023-09-02,2023-10-02,2023-11-09,Amended,184036976.69,2823681.8,EUR,ASR-186
RET-00563,7393195616,VAT,2023-03-23,2023-04-22,2023-05-15,Pending,261569856.96,212348268.33,EUR,ASR-150
RET-00564,8115628227,Corporate Tax,2024-04-24,2024-05-24,2024-05-25,Filed,370845363.71,397143179.09,UGX,ASR-146
RET-00565,5950724801,Withholding Tax,2022-02-12,2022-03-14,2022-03-30,Filed,100531616.85,101821980.49,UGX,ASR-129
RET-00566,3343459102,Customs Duty,2023-05-20,2023-06-19,2023-07-30,Overdue,249805501.03,229266596.32,UGX,ASR-196
RET-00567,5182609867,Withholding Tax,2023-03-31,2023-04-30,2023-05-17,Amended,238175228.51,172390877.64,UGX,ASR-165
RET-00568,5975196341,Withholding Tax,2021-10-29,2021-11-28,2022-01-11,Amended,227590053.51,33371090.78,UGX,ASR-129
RET-00569,3480920839,VAT,2021-10-03,2021-11-02,2021-10-29,Amended,50251893.42,3187121.06,UGX,ASR-186
RET-00570,4332894265,PAYE,2022-01-02,2022-02-01,2022-02-20,Filed,302489670.09,118680933.65,UGX,ASR-197
RET-00571,6971815972,PAYE,2023-12-01,2023-12-31,2024-02-13,Amended,246347662.92,137764066.39,UGX,ASR-162
RET-00572,7561728644,Customs Duty,2022-06-20,2022-07-20,2022-08-18,Filed,172136017.03,177576681.29,UGX,ASR-197
RET-00573,7609857128,Withholding Tax,2023-06-01,2023-07-01,2023-07-03,Amended,192123123.44,72520914.71,UGX,ASR-158
RET-00574,4246059658,PAYE,2021-03-09,2021-04-08,2021-04-14,Pending,278554941.97,287589270.74,UGX,ASR-162
RET-00575,2394868732,VAT,2021-10-03,2021-11-02,2021-11-16,Amended,358003733.22,209412820.24,UGX,ASR-184
RET-00576,,Corporate Tax,2024-01-10,2024-02-09,2024-03-11,Filed,235174280.59,158673614.22,UGX,ASR-150
RET-00577,6047405755,PAYE,2023-10-11,2023-11-10,2023-12-12,Overdue,485449943.83,359391997.49,UGX,ASR-141
RET-00578,3030106617,PAYE,2021-02-27,2021-03-29,2021-04-30,Filed,23036666.81,23136207.84,UGX,ASR-197
RET-00579,7420846622,PAYE,2022-11-30,2022-12-30,2023-01-18,Amended,49126349.59,20346740.44,UGX,ASR-144
RET-00580,2939118223,VAT,2022-05-16,2022-06-15,2022-06-25,Filed,117693733.17,44078590.32,UGX,ASR-139
RET-00581,2536778950,Withholding Tax,2022-11-23,2022-12-23,2022-12-28,Amended,10346139.1,4048860.2,UGX,ASR-172
RET-00582,3380064537,VAT,2023-05-13,2023-06-12,2023-06-24,Overdue,10690935.24,6025837.47,UGX,ASR-148
RET-00583,7517011632,VAT,2023-03-11,2023-04-10,2023-04-25,Pending,286483053.08,277886235.83,UGX,ASR-143
RET-00584,5645459980,PAYE,2023-10-27,2023-11-26,2024-01-08,Overdue,333860083.77,66756212.33,UGX,ASR-155
RET-00585,8076144396,Customs Duty,2023-10-15,2023-11-14,2023-12-19,Pending,423743380.03,400259322.93,UGX,ASR-136
RET-00586,7808938880,Corporate Tax,2021-04-08,2021-05-08,2021-05-22,Filed,498115732.83,240307378.98,UGX,ASR-191
RET-00587,2619163247,Customs Duty,2024-03-30,2024-04-29,2024-04-30,Amended,296136395.39,97143966.65,UGX,ASR-154
RET-00588,7586487092X,Customs Duty,2022-12-13,2023-01-12,2023-02-26,Overdue,38792465.01,38345837.26,UGX,ASR-155
RET-00589,4957687327,Customs Duty,2024-01-11,2024-02-10,2024-02-25,Amended,100438454.24,48487783.36,UGX,ASR-185
RET-00590,8236361108,Customs Duty,2024-01-27,2024-02-26,2024-03-03,Pending,440507835.93,331884208.55,UGX,ASR-173
RET-00591,8086527181,Withholding Tax,2022-03-13,2022-04-12,2022-05-19,Overdue,481077478.77,428471470.38,UGX,ASR-181
RET-00592,9944748312,Excise Duty,2024-06-12,2024-07-12,2024-08-25,Filed,453464495.83,508589055.1,UGX,ASR-166
RET-00593,5471357886,Excise Duty,2023-01-17,2023-02-16,2023-03-12,Overdue,74297972.57,13415775.74,UGX,ASR-155
RET-00594,6218955985,PAYE,2022-10-15,2022-11-14,2022-11-13,Overdue,317146780.43,321954845.99,UGX,ASR-182
RET-00595,6322520473,VAT,2022-06-10,2022-07-10,2022-08-17,Pending,300815518.7,146508927.65,UGX,ASR-124
RET-00596,2380371508X,Withholding Tax,2022-05-18,2022-06-17,2022-07-01,Amended,232347770.6,156088911.75,UGX,ASR-182
RET-00597,5269015757,PAYE,2021-03-17,2021-04-16,2021-04-23,Overdue,80099565.04,13113640.83,UGX,ASR-184
RET-00598,3464975279,Withholding Tax,2021-12-27,2022-01-26,2022-03-03,Filed,426334248.25,493074431.33,UGX,ASR-107
RET-00599,7369118672,Withholding Tax,2021-06-21,2021-07-21,2021-08-05,Overdue,300999070.24,313221479.33,UGX,ASR-185
RET-00600,3028959334,Corporate Tax,2021-07-04,2021-08-03,2021-08-23,Pending,471609489.95,409867009.27,UGX,ASR-114
RET-00601,7517011632,Customs Duty,2023-10-22,2023-11-21,2023-11-23,Overdue,261217800.66,259853694.98,UGX,ASR-163
RET-00602,3561629386,PAYE,2021-07-04,2021-08-03,2021-08-13,Overdue,300110746.91,278451472.56,UGX,ASR-174
RET-00603,2616884203,Corporate Tax,2023-03-10,2023-04-09,2023-05-21,Pending,372107507.59,417727930.87,UGX,ASR-113
RET-00604,5419627962,Customs Duty,2022-03-15,2022-04-14,2022-04-26,Filed,220017968.66,67142246.45,UGX,ASR-162
RET-00605,8052650756X,Withholding Tax,2023-02-07,2023-03-09,2023-04-17,Amended,474381089.29,180164214.65,UGX,ASR-187
RET-00606,7049536909,Excise Duty,2022-07-23,2022-08-22,2022-10-06,Overdue,468517659.53,204085174.95,UGX,ASR-139
RET-00607,2566942273,VAT,2024-05-25,2024-06-24,2024-06-21,Pending,420815746.78,334408858.92,UGX,ASR-132
RET-00608,2196963451,Excise Duty,2023-02-27,2023-03-29,2023-04-12,Filed,319655054.79,268746842.68,UGX,ASR-168
RET-00609,5982744929,Withholding Tax,2022-04-30,2022-05-30,2022-06-22,Overdue,194541271.92,212389834.43,UGX,ASR-138
RET-00610,2119980130,Withholding Tax,2022-04-28,2022-05-28,2022-06-11,Overdue,105588052.39,112799301.76,UGX,ASR-198
RET-00611,9513743139,Withholding Tax,2023-04-13,2023-05-13,2023-06-27,Amended,17423899.77,18116212.4,UGX,ASR-194
RET-00612,3560761628,VAT,2022-11-13,2022-12-13,2023-01-22,Pending,211471816.9,233095960.19,EUR,ASR-189
RET-00613,5083595988,Customs Duty,2023-11-03,2023-12-03,2023-12-02,Overdue,176252245.12,127349143.92,UGX,ASR-158
RET-00614,2553854176,Excise Duty,2021-02-26,2021-03-28,2021-05-10,Amended,26523362.04,20420628.55,UGX,ASR-182
RET-00615,8339176912,Customs Duty,2021-01-07,2021-02-06,2021-02-26,Filed,100437621.41,36826161.5,UGX,ASR-114
RET-00616,7852415525,Excise Duty,2022-05-27,2022-06-26,2022-07-24,Pending,-356925188.63,328774082.04,UGX,ASR-176
RET-01887,8601409432,Excise Duty,2023-04-21,2023-05-21,2023-07-05,Pending,-469739401.59,254499114.06,UGX,ASR-133
RET-00618,4856070374,Withholding Tax,2024-04-29,2024-05-29,2027-01-01,Overdue,399864569.64,95326299.3,UGX,ASR-123
RET-00619,9259157845,Customs Duty,2023-02-12,2023-03-14,2023-04-14,Pending,112631323.17,128144154.77,UGX,ASR-111
RET-00620,8589679668,VAT,2023-08-06,2023-09-05,2023-09-12,Amended,131260691.16,134174290.68,UGX,ASR-179
RET-00621,,Corporate Tax,2024-05-14,2024-06-13,2027-01-01,Filed,75050974.86,86281560.48,UGX,ASR-101
RET-01822,4536306171,Excise Duty,2023-12-13,2024-01-12,2024-02-03,Amended,386792980.57,430864886.94,UGX,ASR-115
RET-00623,1990153355,PAYE,2022-02-21,2022-03-23,2022-03-30,Overdue,473053137.2,461744760.11,UGX,ASR-195
RET-00624,5409514899,Corporate Tax,2023-02-22,2023-03-24,2023-03-27,Overdue,215938640.11,53537050.23,UGX,ASR-193
RET-00625,7508080884,VAT,2022-01-23,2022-02-22,2022-03-15,Overdue,90594751.02,86151643.94,UGX,ASR-133
RET-00626,3051831252,Excise Duty,2024-06-19,2024-07-19,2024-08-11,Amended,453710453.37,201250207.66,UGX,ASR-110
RET-00627,6756332150,Withholding Tax,2023-08-19,2023-09-18,2023-09-21,Pending,435786015.87,509555442.22,UGX,ASR-191
RET-00628,1637088959,Customs Duty,2023-05-17,2023-06-16,2023-07-28,Filed,298799372.1,26194767.42,USD,ASR-106
RET-00629,4600630513,Excise Duty,2022-04-26,2022-05-26,2022-06-20,Filed,454159155.41,543214008.9,UGX,ASR-100
RET-00630,9196564761,Excise Duty,2023-10-31,2023-11-30,2024-01-03,Overdue,190778368.86,223788492.18,UGX,ASR-116
RET-00631,5861829469,Customs Duty,2024-02-20,2024-03-21,2024-03-18,Amended,290453211.49,90723055.55,UGX,ASR-143
RET-00632,3521166052,Withholding Tax,2023-08-17,2023-09-16,2023-09-19,Pending,45279166.46,38591736.47,UGX,ASR-133
RET-00633,9051829827,PAYE,2022-10-04,2022-11-03,2022-10-31,Overdue,489269042.69,293097961.1,UGX,ASR-155
RET-00634,8372755146,Customs Duty,2022-06-24,2022-07-24,2022-08-27,Overdue,414879794.85,461371331.36,UGX,ASR-155
RET-00635,7201296029,Corporate Tax,2021-12-04,2022-01-03,2022-01-18,Amended,368566184.52,217280725.35,UGX,ASR-106
RET-00636,3799264931,PAYE,2021-11-01,2021-12-01,2021-11-29,Pending,115315342.51,4962560.92,USD,ASR-190
RET-00637,6797436140,VAT,2023-06-13,2023-07-13,2023-07-15,Amended,-497603270.81,553657089.68,UGX,ASR-145
RET-00638,9434381915,Excise Duty,2024-02-23,2024-03-24,2024-04-19,Pending,229150972.34,30932874.49,UGX,ASR-115
RET-00639,6299224734,Corporate Tax,2021-07-11,2021-08-10,2021-08-18,Overdue,434152468.26,94118158.29,UGX,ASR-172
RET-00640,7420846622,Customs Duty,2024-04-14,2024-05-14,2024-05-22,Pending,291981921.8,340437146.74,UGX,ASR-153
RET-00641,,PAYE,2021-06-07,2021-07-07,2021-07-17,Filed,384242586.78,312116495.09,UGX,ASR-136
RET-00642,6306523372,VAT,2021-09-07,2021-10-07,2021-10-27,Overdue,187092375.65,208603907.37,UGX,ASR-119
RET-00643,1284277889,Withholding Tax,2021-06-16,2021-07-16,2021-08-09,Overdue,415434263.17,328794279.29,UGX,ASR-176
RET-00644,3028959334,Withholding Tax,2021-01-12,2021-02-11,2021-02-27,Overdue,484900371.64,381814096.49,UGX,ASR-193
RET-00645,4915196257,Excise Duty,2024-03-11,2024-04-10,2024-04-13,Overdue,106077747.09,6196923.91,UGX,ASR-141
RET-00646,3422182038,Withholding Tax,2021-04-24,2021-05-24,2021-07-05,Filed,35826682.48,40924110.97,USD,ASR-151
RET-00647,8699281063,VAT,2021-12-31,2022-01-30,2022-02-09,Filed,482542130.25,501177237.97,UGX,ASR-126
RET-00648,6737421496,Excise Duty,2023-03-07,2023-04-06,2023-05-20,Pending,201496918.89,156482829.89,UGX,ASR-115
RET-00649,8924383984,Excise Duty,2023-10-03,2023-11-02,2023-11-24,Pending,368076697.54,407107466.34,UGX,ASR-145
RET-00650,3127657643,Withholding Tax,2021-07-16,2021-08-15,2021-09-02,Amended,256570286.22,150747266.93,UGX,ASR-134
RET-00651,5407856339,PAYE,2024-05-14,2024-06-13,2024-07-05,Pending,45566063.54,23103981.77,UGX,ASR-155
RET-00652,5025422406X,Withholding Tax,2023-05-23,2023-06-22,2023-06-22,Pending,20698825.76,8488460.46,UGX,ASR-182
RET-00653,,VAT,2021-11-14,2021-12-14,2022-01-09,Overdue,263875716.21,204944476.42,UGX,ASR-159
RET-00654,8498174646,Excise Duty,2021-06-12,2021-07-12,2021-08-06,Overdue,150546430.71,177798869.45,UGX,ASR-131
RET-00655,4485356009,VAT,2023-05-26,2023-06-25,2027-01-01,Filed,284483575.1,188098604.14,UGX,ASR-165
RET-00656,2849649210,PAYE,2023-04-26,2023-05-26,2023-05-27,Overdue,-232595917.77,201049398.45,UGX,ASR-132
RET-00657,3744446292,Excise Duty,2021-06-17,2021-07-17,2021-08-30,Amended,251970561.44,34450067.56,UGX,ASR-122
RET-00658,6923893872,Excise Duty,2022-01-09,2022-02-08,2022-02-28,Overdue,23106728.83,11541854.35,UGX,ASR-140
RET-00659,6592451645,PAYE,2023-07-21,2023-08-20,2023-10-02,Overdue,335294803.31,250992460.1,UGX,ASR-123
RET-00660,6075963527,Excise Duty,2022-01-15,2022-02-14,2022-02-14,Filed,373641144.98,270838808.69,UGX,ASR-155
RET-01762,4531928910,Excise Duty,2021-02-06,2021-03-08,2021-03-03,Amended,197769454.57,3157492.16,UGX,ASR-158
RET-00662,4545940090,Withholding Tax,2023-04-10,2023-05-10,2023-06-16,Overdue,482919001.88,348795458.2,UGX,ASR-179
RET-00663,2158638062,Excise Duty,2024-06-17,2024-07-17,2024-08-04,Amended,345485814.95,399302117.02,UGX,ASR-138
RET-00664,9884231465,VAT,2021-09-14,2021-10-14,2021-10-17,Pending,7431021.05,997948.99,UGX,ASR-103
RET-00665,8164814926,Excise Duty,2023-09-13,2023-10-13,2023-11-18,Pending,73004518.12,21181257.9,UGX,ASR-111
RET-00666,9457665185,Corporate Tax,2023-08-08,2023-09-07,2023-09-11,Pending,237257549.21,6211448.64,UGX,ASR-194
RET-00667,7079202254,Customs Duty,2023-07-01,2023-07-31,2023-08-26,Pending,236008854.73,243503489.27,UGX,ASR-125
RET-00668,8625905455,Excise Duty,2024-03-12,2024-04-11,2024-05-01,Amended,25935629.02,245069.32,UGX,ASR-153
RET-00669,8149805821,PAYE,2023-10-13,2023-11-12,2023-12-24,Filed,289541303.08,254012922.15,UGX,ASR-162
RET-00670,7873709012,Excise Duty,2023-09-23,2023-10-23,2023-11-19,Amended,295724118.14,217000687.59,UGX,ASR-129
RET-00671,2493660313,Customs Duty,2021-05-05,2021-06-04,2021-07-02,Filed,10000319.68,6917061.34,UGX,ASR-134
RET-00672,7201296029,Excise Duty,2023-05-05,2023-06-04,2023-06-29,Overdue,58911899.86,44021094.04,UGX,ASR-157
RET-00673,3921845810,Withholding Tax,2023-06-13,2023-07-13,2023-07-09,Overdue,81086051.5,70662517.61,UGX,ASR-156
RET-00674,3108307952,Customs Duty,2023-11-06,2023-12-06,2023-12-15,Amended,294035525.7,241688057.98,UGX,ASR-116
RET-00675,3561629386,Excise Duty,2022-08-24,2022-09-23,2022-11-03,Overdue,355836900.38,409840146.65,UGX,ASR-160
RET-00676,4177181331,VAT,2021-11-28,2021-12-28,2022-01-31,Amended,104000691.12,86199626.93,UGX,ASR-116
RET-00677,4856070374,Withholding Tax,2022-02-13,2022-03-15,2022-03-20,Amended,303071629.12,36697267.79,UGX,ASR-138
RET-00678,3051831252,PAYE,2022-03-05,2022-04-04,2022-05-04,Overdue,24001143.4,522186.03,UGX,ASR-186
RET-00679,8995059760,Withholding Tax,2021-12-24,2022-01-23,2022-02-19,Filed,16469018.88,1258211.69,UGX,ASR-179
RET-00680,6128695961,PAYE,2021-09-05,2021-10-05,2021-11-04,Overdue,112435771.55,34786117.62,UGX,ASR-198
RET-00681,5951406973,Customs Duty,2024-02-15,2024-03-16,2024-03-28,Filed,448210690.74,459007986.63,UGX,ASR-190
RET-00682,2320763135,VAT,2023-06-16,2023-07-16,2023-08-09,Filed,481342230.97,436537550.02,UGX,ASR-171
RET-00683,2461042543,Corporate Tax,2023-11-05,2023-12-05,2023-12-06,Overdue,83939626.01,11891829.33,UGX,ASR-120
